,AAPL,GOOG,MSFT
2026-03-30 13:30:00+00:00,249.52000427246094,275.3699951171875,
2026-03-30 13:31:00+00:00,248.66000366210938,275.44000244140625,
2026-03-30 13:32:00+00:00,248.84010314941406,274.6700134277344,
2026-03-30 13:33:00+00:00,248.6649932861328,274.42999267578125,
2026-03-30 13:34:00+00:00,247.9199981689453,274.3699951171875,
2026-03-30 13:35:00+00:00,247.4600067138672,274.1499938964844,
2026-03-30 13:36:00+00:00,247.4600067138672,273.75,
2026-03-30 13:37:00+00:00,247.61000061035156,273.6300048828125,
2026-03-30 13:38:00+00:00,247.26499938964844,273.760009765625,
2026-03-30 13:39:00+00:00,247.50999450683594,273.8999938964844,
2026-03-30 13:40:00+00:00,247.49000549316406,273.55499267578125,
2026-03-30 13:41:00+00:00,247.34500122070312,274.2799987792969,
2026-03-30 13:42:00+00:00,247.1999969482422,274.6099853515625,
2026-03-30 13:43:00+00:00,247.19000244140625,274.0299987792969,
2026-03-30 13:44:00+00:00,247.4499969482422,274.04998779296875,
2026-03-30 13:45:00+00:00,247.4499969482422,274.2401123046875,
2026-03-30 13:46:00+00:00,247.01010131835938,274.0199890136719,
2026-03-30 13:47:00+00:00,247.32000732421875,273.7550048828125,
2026-03-30 13:48:00+00:00,247.41000366210938,274.0899963378906,
2026-03-30 13:49:00+00:00,247.5070037841797,273.8399963378906,
2026-03-30 13:50:00+00:00,247.58999633789062,273.8299865722656,
2026-03-30 13:51:00+00:00,247.61000061035156,273.8500061035156,
2026-03-30 13:52:00+00:00,247.72999572753906,274.0199890136719,
2026-03-30 13:53:00+00:00,248.02000427246094,273.9200134277344,
2026-03-30 13:54:00+00:00,247.9499969482422,273.8399963378906,
2026-03-30 13:55:00+00:00,247.97000122070312,273.30999755859375,
2026-03-30 13:56:00+00:00,248.1300048828125,273.57000732421875,
2026-03-30 13:57:00+00:00,248.19000244140625,273.4800109863281,
2026-03-30 13:58:00+00:00,247.85499572753906,273.20001220703125,
2026-03-30 13:59:00+00:00,247.61000061035156,273.1199951171875,
2026-03-30 14:00:00+00:00,247.74989318847656,273.3500061035156,
2026-03-30 14:01:00+00:00,247.66000366210938,274.2200012207031,
2026-03-30 14:02:00+00:00,247.8800048828125,273.8800048828125,
2026-03-30 14:03:00+00:00,247.8300018310547,273.5899963378906,
2026-03-30 14:04:00+00:00,248.0800018310547,273.4599914550781,
2026-03-30 14:05:00+00:00,248.22000122070312,273.0199890136719,
2026-03-30 14:06:00+00:00,247.92999267578125,272.79998779296875,
2026-03-30 14:07:00+00:00,248.10499572753906,272.8999938964844,
2026-03-30 14:08:00+00:00,248.0,272.92999267578125,
2026-03-30 14:09:00+00:00,247.7449951171875,273.2099914550781,
2026-03-30 14:10:00+00:00,247.71060180664062,273.1099853515625,
2026-03-30 14:11:00+00:00,247.9499969482422,273.30999755859375,
2026-03-30 14:12:00+00:00,247.9199981689453,273.33990478515625,
2026-03-30 14:13:00+00:00,247.83999633789062,273.29998779296875,
2026-03-30 14:14:00+00:00,247.82000732421875,273.44000244140625,
2026-03-30 14:15:00+00:00,247.76499938964844,272.9700012207031,
2026-03-30 14:16:00+00:00,247.75,272.9599914550781,
2026-03-30 14:17:00+00:00,247.72999572753906,273.1000061035156,
2026-03-30 14:18:00+00:00,247.44000244140625,272.92999267578125,
2026-03-30 14:19:00+00:00,247.32000732421875,272.8901062011719,
2026-03-30 14:20:00+00:00,247.49000549316406,272.98199462890625,
2026-03-30 14:21:00+00:00,247.49000549316406,272.75,
2026-03-30 14:22:00+00:00,247.74000549316406,273.08990478515625,
2026-03-30 14:23:00+00:00,247.8000030517578,273.07000732421875,
2026-03-30 14:24:00+00:00,247.875,272.9200134277344,
2026-03-30 14:25:00+00:00,247.94000244140625,273.1400146484375,
2026-03-30 14:26:00+00:00,247.74000549316406,273.2900085449219,
2026-03-30 14:27:00+00:00,247.69500732421875,273.15509033203125,
2026-03-30 14:28:00+00:00,247.8000030517578,273.22601318359375,
2026-03-30 14:29:00+00:00,247.8300018310547,273.3485107421875,
2026-03-30 14:30:00+00:00,247.8249969482422,273.4100036621094,
2026-03-30 14:31:00+00:00,247.97000122070312,273.260009765625,
2026-03-30 14:32:00+00:00,247.67999267578125,273.3999938964844,
2026-03-30 14:33:00+00:00,247.5800018310547,273.55999755859375,
2026-03-30 14:34:00+00:00,247.47500610351562,273.4599914550781,
2026-03-30 14:35:00+00:00,247.27999877929688,273.05999755859375,
2026-03-30 14:36:00+00:00,247.25860595703125,272.9800109863281,
2026-03-30 14:37:00+00:00,247.21499633789062,272.94000244140625,
2026-03-30 14:38:00+00:00,247.3350067138672,272.92999267578125,
2026-03-30 14:39:00+00:00,247.43499755859375,272.82000732421875,
2026-03-30 14:40:00+00:00,247.14990234375,272.7699890136719,
2026-03-30 14:41:00+00:00,247.02000427246094,272.6199951171875,
2026-03-30 14:42:00+00:00,247.11500549316406,272.75799560546875,
2026-03-30 14:43:00+00:00,247.0800018310547,272.80999755859375,
2026-03-30 14:44:00+00:00,246.875,272.67999267578125,
2026-03-30 14:45:00+00:00,246.92999267578125,272.8800048828125,
2026-03-30 14:46:00+00:00,247.2050018310547,273.5400085449219,
2026-03-30 14:47:00+00:00,247.25999450683594,273.6199951171875,
2026-03-30 14:48:00+00:00,246.7899932861328,273.25,
2026-03-30 14:49:00+00:00,246.4600067138672,272.92999267578125,
2026-03-30 14:50:00+00:00,246.52499389648438,272.92999267578125,
2026-03-30 14:51:00+00:00,246.1699981689453,273.1199951171875,
2026-03-30 14:52:00+00:00,246.2299041748047,273.2449951171875,
2026-03-30 14:53:00+00:00,246.66000366210938,273.5,
2026-03-30 14:54:00+00:00,246.6649932861328,273.55499267578125,
2026-03-30 14:55:00+00:00,246.44500732421875,273.510009765625,
2026-03-30 14:56:00+00:00,246.58990478515625,273.69000244140625,
2026-03-30 14:57:00+00:00,246.60000610351562,273.5899963378906,
2026-03-30 14:58:00+00:00,246.52000427246094,273.75,
2026-03-30 14:59:00+00:00,246.52999877929688,273.95001220703125,
2026-03-30 15:00:00+00:00,246.47000122070312,274.0450134277344,
2026-03-30 15:01:00+00:00,246.36000061035156,273.9700012207031,
2026-03-30 15:02:00+00:00,246.4499969482422,274.07000732421875,
2026-03-30 15:03:00+00:00,246.77999877929688,274.0282897949219,
2026-03-30 15:04:00+00:00,246.8800048828125,274.0,
2026-03-30 15:05:00+00:00,246.7790069580078,273.6099853515625,
2026-03-30 15:06:00+00:00,246.73500061035156,273.7900085449219,
2026-03-30 15:07:00+00:00,246.3699951171875,273.614990234375,
2026-03-30 15:08:00+00:00,246.3300018310547,273.5150146484375,
2026-03-30 15:09:00+00:00,246.4600067138672,273.3999938964844,
2026-03-30 15:10:00+00:00,246.60000610351562,273.32501220703125,
2026-03-30 15:11:00+00:00,246.36000061035156,273.2809143066406,
2026-03-30 15:12:00+00:00,246.35000610351562,272.9700012207031,
2026-03-30 15:13:00+00:00,246.5399932861328,272.82000732421875,
2026-03-30 15:14:00+00:00,246.61000061035156,273.0199890136719,
2026-03-30 15:15:00+00:00,246.6300048828125,272.8299865722656,
2026-03-30 15:16:00+00:00,246.39500427246094,273.07000732421875,
2026-03-30 15:17:00+00:00,246.5399932861328,273.1300048828125,
2026-03-30 15:18:00+00:00,246.30999755859375,272.9814147949219,
2026-03-30 15:19:00+00:00,246.6199951171875,273.17999267578125,
2026-03-30 15:20:00+00:00,246.5500030517578,273.2300109863281,
2026-03-30 15:21:00+00:00,246.61000061035156,272.9798889160156,
2026-03-30 15:22:00+00:00,246.60000610351562,272.8349914550781,
2026-03-30 15:23:00+00:00,246.88499450683594,273.3299865722656,
2026-03-30 15:24:00+00:00,246.78500366210938,273.3450012207031,
2026-03-30 15:25:00+00:00,246.8300018310547,273.5799865722656,
2026-03-30 15:26:00+00:00,246.72999572753906,273.6400146484375,
2026-03-30 15:27:00+00:00,246.6999969482422,273.67498779296875,
2026-03-30 15:28:00+00:00,246.57000732421875,273.41009521484375,
2026-03-30 15:29:00+00:00,246.52999877929688,273.44000244140625,
2026-03-30 15:30:00+00:00,246.38999938964844,273.489990234375,
2026-03-30 15:31:00+00:00,246.40499877929688,273.4800109863281,
2026-03-30 15:32:00+00:00,246.75999450683594,273.7099914550781,
2026-03-30 15:33:00+00:00,246.8350067138672,273.8399963378906,
2026-03-30 15:34:00+00:00,246.86000061035156,273.989990234375,
2026-03-30 15:35:00+00:00,246.94009399414062,274.2650146484375,
2026-03-30 15:36:00+00:00,246.96499633789062,274.2699890136719,
2026-03-30 15:37:00+00:00,246.9499969482422,274.32000732421875,
2026-03-30 15:38:00+00:00,246.610107421875,274.1300048828125,
2026-03-30 15:39:00+00:00,246.46499633789062,274.0799865722656,
2026-03-30 15:40:00+00:00,246.6199951171875,274.1400146484375,
2026-03-30 15:41:00+00:00,246.80999755859375,274.1199951171875,
2026-03-30 15:42:00+00:00,246.92999267578125,274.30999755859375,
2026-03-30 15:43:00+00:00,246.97999572753906,274.29998779296875,
2026-03-30 15:44:00+00:00,246.88499450683594,274.6300048828125,
2026-03-30 15:45:00+00:00,246.78500366210938,274.510009765625,
2026-03-30 15:46:00+00:00,246.86500549316406,274.6499938964844,
2026-03-30 15:47:00+00:00,246.89999389648438,274.7900085449219,
2026-03-30 15:48:00+00:00,246.93299865722656,274.7900085449219,
2026-03-30 15:49:00+00:00,246.99000549316406,274.8349914550781,
2026-03-30 15:50:00+00:00,247.19830322265625,275.1099853515625,
2026-03-30 15:51:00+00:00,247.02999877929688,275.125,
2026-03-30 15:52:00+00:00,246.85000610351562,275.1650085449219,
2026-03-30 15:53:00+00:00,246.875,275.0199890136719,
2026-03-30 15:54:00+00:00,246.86000061035156,274.88128662109375,
2026-03-30 15:55:00+00:00,246.65499877929688,274.8599853515625,
2026-03-30 15:56:00+00:00,246.5399932861328,274.739990234375,
2026-03-30 15:57:00+00:00,246.67999267578125,274.7699890136719,
2026-03-30 15:58:00+00:00,246.98500061035156,274.7149963378906,
2026-03-30 15:59:00+00:00,246.86000061035156,274.5899963378906,
2026-03-30 16:00:00+00:00,246.72999572753906,274.4700012207031,
2026-03-30 16:01:00+00:00,246.6999969482422,274.57501220703125,
2026-03-30 16:02:00+00:00,246.5,274.4599914550781,
2026-03-30 16:03:00+00:00,246.16000366210938,274.44000244140625,
2026-03-30 16:04:00+00:00,246.32000732421875,274.5400085449219,
2026-03-30 16:05:00+00:00,246.30999755859375,274.42999267578125,
2026-03-30 16:06:00+00:00,246.38499450683594,274.3999938964844,
2026-03-30 16:07:00+00:00,246.3249969482422,274.18499755859375,
2026-03-30 16:08:00+00:00,246.4550018310547,274.2099914550781,
2026-03-30 16:09:00+00:00,246.42999267578125,274.1499938964844,
2026-03-30 16:10:00+00:00,246.61000061035156,274.2005920410156,
2026-03-30 16:11:00+00:00,246.7200927734375,274.110107421875,
2026-03-30 16:12:00+00:00,246.91000366210938,274.260009765625,
2026-03-30 16:13:00+00:00,246.94009399414062,274.239990234375,
2026-03-30 16:14:00+00:00,246.90150451660156,274.20001220703125,
2026-03-30 16:15:00+00:00,246.69000244140625,274.1400146484375,
2026-03-30 16:16:00+00:00,246.72000122070312,274.17498779296875,
2026-03-30 16:17:00+00:00,246.64999389648438,274.26611328125,
2026-03-30 16:18:00+00:00,246.5749969482422,273.9649963378906,
2026-03-30 16:19:00+00:00,246.49000549316406,273.8800048828125,
2026-03-30 16:20:00+00:00,246.38499450683594,273.8288879394531,
2026-03-30 16:21:00+00:00,246.3249969482422,273.75,
2026-03-30 16:22:00+00:00,246.33999633789062,273.864990234375,
2026-03-30 16:23:00+00:00,246.21499633789062,273.80999755859375,
2026-03-30 16:24:00+00:00,246.2899932861328,273.81500244140625,
2026-03-30 16:25:00+00:00,246.21499633789062,273.8800048828125,
2026-03-30 16:26:00+00:00,246.1143035888672,273.7814025878906,
2026-03-30 16:27:00+00:00,246.0800018310547,273.7099914550781,
2026-03-30 16:28:00+00:00,246.05990600585938,273.6099853515625,
2026-03-30 16:29:00+00:00,246.02000427246094,273.55999755859375,
2026-03-30 16:30:00+00:00,246.1300048828125,273.5600891113281,
2026-03-30 16:31:00+00:00,246.22000122070312,273.6698913574219,
2026-03-30 16:32:00+00:00,246.25,273.67999267578125,
2026-03-30 16:33:00+00:00,246.28500366210938,273.6400146484375,
2026-03-30 16:34:00+00:00,246.31500244140625,273.6400146484375,
2026-03-30 16:35:00+00:00,246.4499969482422,273.6400146484375,
2026-03-30 16:36:00+00:00,246.47000122070312,273.62310791015625,
2026-03-30 16:37:00+00:00,246.5399932861328,273.73040771484375,
2026-03-30 16:38:00+00:00,246.61000061035156,273.6499938964844,
2026-03-30 16:39:00+00:00,246.71499633789062,273.85009765625,
2026-03-30 16:40:00+00:00,246.75999450683594,273.79998779296875,
2026-03-30 16:41:00+00:00,246.91000366210938,273.9049987792969,
2026-03-30 16:42:00+00:00,246.77999877929688,273.94000244140625,
2026-03-30 16:43:00+00:00,246.92999267578125,273.9100036621094,
2026-03-30 16:44:00+00:00,246.9949951171875,273.8407897949219,
2026-03-30 16:45:00+00:00,247.0850067138672,273.6958923339844,
2026-03-30 16:46:00+00:00,246.97000122070312,273.7200012207031,
2026-03-30 16:47:00+00:00,247.07000732421875,273.7149963378906,
2026-03-30 16:48:00+00:00,247.04100036621094,273.7049865722656,
2026-03-30 16:49:00+00:00,247.0299072265625,273.5199890136719,
2026-03-30 16:50:00+00:00,247.1800994873047,273.57000732421875,
2026-03-30 16:51:00+00:00,247.40780639648438,273.6499938964844,
2026-03-30 16:52:00+00:00,247.3699951171875,273.739990234375,
2026-03-30 16:53:00+00:00,247.25999450683594,273.6600036621094,
2026-03-30 16:54:00+00:00,247.24000549316406,273.6300048828125,
2026-03-30 16:55:00+00:00,247.22999572753906,273.67999267578125,
2026-03-30 16:56:00+00:00,247.2111053466797,273.6499938964844,
2026-03-30 16:57:00+00:00,247.25,273.67498779296875,
2026-03-30 16:58:00+00:00,247.2100067138672,273.57000732421875,
2026-03-30 16:59:00+00:00,247.3300018310547,273.56500244140625,
2026-03-30 17:00:00+00:00,247.36599731445312,273.5874938964844,
2026-03-30 17:01:00+00:00,247.30499267578125,273.6199951171875,
2026-03-30 17:02:00+00:00,247.17999267578125,273.44000244140625,
