Datetime,AAPL,GOOG,MSFT
2026-02-11 14:30:00+00:00,276.1300048828125,320.2250061035156,415.9700012207031
2026-02-11 14:31:00+00:00,276.6300048828125,320.69000244140625,414.0566101074219
2026-02-11 14:32:00+00:00,275.29998779296875,320.7349853515625,413.8900146484375
2026-02-11 14:33:00+00:00,274.9949951171875,320.239990234375,413.843505859375
2026-02-11 14:34:00+00:00,274.8399963378906,320.5299987792969,412.3999938964844
2026-02-11 14:35:00+00:00,275.0498962402344,320.42999267578125,411.3999938964844
2026-02-11 14:36:00+00:00,275.09100341796875,319.6400146484375,410.4599914550781
2026-02-11 14:37:00+00:00,275.75,320.0150146484375,410.4049987792969
2026-02-11 14:38:00+00:00,275.5899963378906,318.6449890136719,410.2149963378906
2026-02-11 14:39:00+00:00,275.510009765625,318.44000244140625,409.70001220703125
2026-02-11 14:40:00+00:00,275.760009765625,318.3900146484375,408.885009765625
2026-02-11 14:41:00+00:00,276.2398986816406,317.7598876953125,409.44000244140625
2026-02-11 14:42:00+00:00,275.8500061035156,318.06500244140625,408.4100036621094
2026-02-11 14:43:00+00:00,275.59991455078125,318.2300109863281,408.44500732421875
2026-02-11 14:44:00+00:00,275.6000061035156,317.7200012207031,408.79998779296875
2026-02-11 14:45:00+00:00,276.06500244140625,318.1499938964844,409.5950012207031
2026-02-11 14:46:00+00:00,276.05419921875,317.29998779296875,409.2449951171875
2026-02-11 14:47:00+00:00,276.29998779296875,317.6600036621094,409.25
2026-02-11 14:48:00+00:00,276.4100036621094,317.989990234375,409.0199890136719
2026-02-11 14:49:00+00:00,276.25,317.8599853515625,409.7200012207031
2026-02-11 14:50:00+00:00,276.2300109863281,317.05999755859375,408.6499938964844
2026-02-11 14:51:00+00:00,276.3500061035156,317.25,408.3699951171875
2026-02-11 14:52:00+00:00,276.7650146484375,317.760009765625,408.364990234375
2026-02-11 14:53:00+00:00,276.9549865722656,317.45001220703125,407.9819030761719
2026-02-11 14:54:00+00:00,277.2699890136719,317.4750061035156,407.9100036621094
2026-02-11 14:55:00+00:00,276.6300048828125,317.44000244140625,407.69500732421875
2026-02-11 14:56:00+00:00,276.25,317.1377868652344,406.92999267578125
2026-02-11 14:57:00+00:00,276.68499755859375,316.3999938964844,406.5498962402344
2026-02-11 14:58:00+00:00,276.2301025390625,315.8399963378906,406.30999755859375
2026-02-11 14:59:00+00:00,276.3999938964844,316.05499267578125,405.8909912109375
2026-02-11 15:00:00+00:00,276.57000732421875,316.1400146484375,406.9100036621094
2026-02-11 15:01:00+00:00,276.9849853515625,316.8699951171875,407.06500244140625
2026-02-11 15:02:00+00:00,276.6499938964844,316.29998779296875,406.5899963378906
2026-02-11 15:03:00+00:00,276.83990478515625,316.587890625,406.7799987792969
2026-02-11 15:04:00+00:00,276.489990234375,317.07000732421875,407.0
2026-02-11 15:05:00+00:00,276.4914855957031,316.8299865722656,406.80999755859375
2026-02-11 15:06:00+00:00,276.29998779296875,316.82000732421875,406.5299987792969
2026-02-11 15:07:00+00:00,276.2099914550781,316.4700012207031,406.489990234375
2026-02-11 15:08:00+00:00,276.42999267578125,315.9397888183594,406.364990234375
2026-02-11 15:09:00+00:00,276.3540954589844,315.4700012207031,406.0899963378906
2026-02-11 15:10:00+00:00,276.4100036621094,315.55999755859375,405.6400146484375
2026-02-11 15:11:00+00:00,276.2799987792969,315.19000244140625,405.68499755859375
2026-02-11 15:12:00+00:00,276.0249938964844,314.6549987792969,405.1300048828125
2026-02-11 15:13:00+00:00,276.0,314.3500061035156,404.82501220703125
2026-02-11 15:14:00+00:00,276.2850036621094,314.54998779296875,405.2565002441406
2026-02-11 15:15:00+00:00,275.82501220703125,314.5299987792969,404.7799987792969
2026-02-11 15:16:00+00:00,276.0509948730469,314.385009765625,404.45001220703125
2026-02-11 15:17:00+00:00,276.45001220703125,314.1650085449219,404.44500732421875
2026-02-11 15:18:00+00:00,276.8299865722656,313.8807067871094,404.3450012207031
2026-02-11 15:19:00+00:00,277.10009765625,313.54998779296875,404.2699890136719
2026-02-11 15:20:00+00:00,276.80499267578125,313.1000061035156,404.0450134277344
2026-02-11 15:21:00+00:00,276.44500732421875,313.1600036621094,404.7821960449219
2026-02-11 15:22:00+00:00,276.7200012207031,312.9639892578125,404.41180419921875
2026-02-11 15:23:00+00:00,276.7384948730469,312.6300048828125,404.010009765625
2026-02-11 15:24:00+00:00,276.614990234375,312.2900085449219,403.7300109863281
2026-02-11 15:25:00+00:00,276.61749267578125,312.19500732421875,403.639892578125
2026-02-11 15:26:00+00:00,276.385009765625,312.1700134277344,403.19000244140625
2026-02-11 15:27:00+00:00,276.6099853515625,311.8450012207031,403.0400085449219
2026-02-11 15:28:00+00:00,276.9200134277344,312.44989013671875,403.6000061035156
2026-02-11 15:29:00+00:00,277.05010986328125,311.8900146484375,403.79998779296875
2026-02-11 15:30:00+00:00,277.6200866699219,312.223388671875,404.67999267578125
2026-02-11 15:31:00+00:00,277.92999267578125,312.8900146484375,404.8291931152344
2026-02-11 15:32:00+00:00,278.1199951171875,312.6300048828125,404.8399963378906
2026-02-11 15:33:00+00:00,278.4100036621094,312.4136962890625,405.03338623046875
2026-02-11 15:34:00+00:00,278.8500061035156,312.4100036621094,405.2200012207031
2026-02-11 15:35:00+00:00,278.95001220703125,312.8362121582031,405.24749755859375
2026-02-11 15:36:00+00:00,278.760009765625,312.45001220703125,405.3999938964844
2026-02-11 15:37:00+00:00,278.5299987792969,312.41400146484375,405.1000061035156
2026-02-11 15:38:00+00:00,278.5450134277344,312.6300048828125,405.1075134277344
2026-02-11 15:39:00+00:00,278.385009765625,312.77520751953125,404.6400146484375
2026-02-11 15:40:00+00:00,278.0249938964844,313.1300048828125,404.44000244140625
2026-02-11 15:41:00+00:00,278.0799865722656,313.1199951171875,404.4800109863281
2026-02-11 15:42:00+00:00,277.989990234375,313.125,404.53399658203125
2026-02-11 15:43:00+00:00,277.9200134277344,312.664794921875,404.4049987792969
2026-02-11 15:44:00+00:00,278.1300048828125,312.60009765625,404.79998779296875
2026-02-11 15:45:00+00:00,278.1199951171875,312.6099853515625,404.96820068359375
2026-02-11 15:46:00+00:00,278.0799865722656,312.58099365234375,404.3949890136719
2026-02-11 15:47:00+00:00,278.2699890136719,312.4700012207031,404.32501220703125
2026-02-11 15:48:00+00:00,278.56390380859375,312.125,404.2300109863281
2026-02-11 15:49:00+00:00,278.489990234375,312.010009765625,404.39990234375
2026-02-11 15:50:00+00:00,278.57269287109375,311.9599914550781,404.0299987792969
2026-02-11 15:51:00+00:00,278.82000732421875,312.54998779296875,404.489990234375
2026-02-11 15:52:00+00:00,278.9779968261719,313.2900085449219,405.07000732421875
2026-02-11 15:53:00+00:00,279.29998779296875,313.5899963378906,405.05499267578125
2026-02-11 15:54:00+00:00,279.70001220703125,313.7900085449219,405.0849914550781
2026-02-11 15:55:00+00:00,279.7149963378906,313.6199951171875,405.05499267578125
2026-02-11 15:56:00+00:00,279.6549987792969,313.35400390625,404.9599914550781
2026-02-11 15:57:00+00:00,279.5,312.9150085449219,404.6000061035156
2026-02-11 15:58:00+00:00,279.6708068847656,312.9949951171875,404.7257080078125
2026-02-11 15:59:00+00:00,279.7550048828125,312.7650146484375,404.43499755859375
2026-02-11 16:00:00+00:00,279.3900146484375,313.1199035644531,403.82000732421875
2026-02-11 16:01:00+00:00,279.32000732421875,313.5,403.82000732421875
2026-02-11 16:02:00+00:00,279.04998779296875,312.95001220703125,403.6600036621094
2026-02-11 16:03:00+00:00,278.9800109863281,312.8800048828125,403.5199890136719
2026-02-11 16:04:00+00:00,279.19000244140625,312.8900146484375,403.59368896484375
2026-02-11 16:05:00+00:00,279.1600036621094,312.93499755859375,403.32720947265625
2026-02-11 16:06:00+00:00,279.239990234375,312.69000244140625,403.31500244140625
2026-02-11 16:07:00+00:00,279.32000732421875,312.44000244140625,403.07000732421875
2026-02-11 16:08:00+00:00,279.6820068359375,312.5566101074219,402.864990234375
2026-02-11 16:09:00+00:00,279.79998779296875,312.3215026855469,402.69000244140625
2026-02-11 16:10:00+00:00,279.8800048828125,312.42498779296875,403.360107421875
2026-02-11 16:11:00+00:00,279.7698974609375,312.635009765625,403.84100341796875
2026-02-11 16:12:00+00:00,279.7200012207031,312.79998779296875,403.8550109863281
2026-02-11 16:13:00+00:00,279.55999755859375,313.04998779296875,403.9599914550781
2026-02-11 16:14:00+00:00,279.67498779296875,312.90008544921875,403.8900146484375
2026-02-11 16:15:00+00:00,279.72698974609375,312.6600036621094,403.9700012207031
2026-02-11 16:16:00+00:00,279.94000244140625,312.80999755859375,403.5299987792969
2026-02-11 16:17:00+00:00,279.80499267578125,312.7300109863281,403.8800048828125
2026-02-11 16:18:00+00:00,279.739990234375,312.20001220703125,403.80999755859375
2026-02-11 16:19:00+00:00,279.114990234375,312.3500061035156,404.4599914550781
2026-02-11 16:20:00+00:00,279.29998779296875,312.1300048828125,404.3900146484375
2026-02-11 16:21:00+00:00,279.1400146484375,311.8500061035156,404.1864013671875
2026-02-11 16:22:00+00:00,279.25,311.7300109863281,404.125
2026-02-11 16:23:00+00:00,279.0097961425781,312.0089111328125,403.9100036621094
