Datetime,AAPL,GOOG,MSFT
2026-09-14 09:30:00-04:00,333.1700134277344,339.989990234375,497.4700012207031
2026-09-14 09:31:00-04:00,332.8800048828125,340.3599853515625,496.8402099609375
2026-09-14 09:32:00-04:00,332.4200134277344,340.0400085449219,496.57000732421875
2026-09-14 09:33:00-04:00,332.4200134277344,340.0199890136719,496.1499938964844
2026-09-14 09:34:00-04:00,332.7567138671875,341.19989013671875,496.7799987792969
2026-09-14 09:35:00-04:00,331.4200134277344,340.75,496.9049987792969
2026-09-14 09:36:00-04:00,331.7500915527344,339.6499938964844,496.8599853515625
2026-09-14 09:37:00-04:00,332.02398681640625,339.7300109863281,495.95001220703125
2026-09-14 09:38:00-04:00,331.70001220703125,340.81500244140625,497.2900085449219
2026-09-14 09:39:00-04:00,331.94000244140625,340.0899963378906,496.5199890136719
2026-09-14 09:40:00-04:00,332.0299987792969,339.4200134277344,497.614990234375
2026-09-14 09:41:00-04:00,332.6199951171875,340.17999267578125,496.8299865722656
2026-09-14 09:42:00-04:00,333.8900146484375,339.92999267578125,497.2850036621094
2026-09-14 09:43:00-04:00,333.239990234375,340.4700012207031,497.07000732421875
2026-09-14 09:44:00-04:00,332.5,341.6400146484375,496.4649963378906
2026-09-14 09:45:00-04:00,332.4399108886719,341.04998779296875,497.2200012207031
2026-09-14 09:46:00-04:00,333.3299865722656,341.1449890136719,496.1600036621094
2026-09-14 09:47:00-04:00,332.875,342.42999267578125,498.74951171875
2026-09-14 09:48:00-04:00,332.17999267578125,341.8999938964844,499.989990234375
2026-09-14 09:49:00-04:00,332.7301025390625,342.5,499.3599853515625
2026-09-14 09:50:00-04:00,332.4049987792969,342.7950134277344,499.32000732421875
2026-09-14 09:51:00-04:00,333.57000732421875,341.9549865722656,499.5299987792969
2026-09-14 09:52:00-04:00,333.4200134277344,342.340087890625,500.8900146484375
2026-09-14 09:53:00-04:00,333.6000061035156,343.0450134277344,501.2308044433594
2026-09-14 09:54:00-04:00,334.1099853515625,343.1400146484375,500.5849914550781
2026-09-14 09:55:00-04:00,334.8100891113281,342.82000732421875,501.07000732421875
2026-09-14 09:56:00-04:00,334.5,342.94000244140625,500.6300048828125
2026-09-14 09:57:00-04:00,334.739990234375,343.5,500.82000732421875
2026-09-14 09:58:00-04:00,334.375,343.4815979003906,501.0299987792969
2026-09-14 09:59:00-04:00,333.93499755859375,342.840087890625,501.2850036621094
2026-09-14 10:00:00-04:00,334.04058837890625,342.8399963378906,502.0849914550781
2026-09-14 10:01:00-04:00,334.2287902832031,343.1700134277344,502.0
2026-09-14 10:02:00-04:00,334.2049865722656,342.510009765625,502.2749938964844
2026-09-14 10:03:00-04:00,334.1000061035156,342.8900146484375,501.92498779296875
2026-09-14 10:04:00-04:00,334.1549987792969,342.9649963378906,501.8699951171875
2026-09-14 10:05:00-04:00,334.1449890136719,342.4549865722656,501.5950012207031
2026-09-14 10:06:00-04:00,334.2178039550781,342.69500732421875,502.1000061035156
2026-09-14 10:07:00-04:00,334.385009765625,342.7650146484375,502.0000915527344
2026-09-14 10:08:00-04:00,334.5304870605469,342.510009765625,501.43170166015625
2026-09-14 10:09:00-04:00,334.239990234375,342.8450012207031,501.2958984375
2026-09-14 10:10:00-04:00,333.9949951171875,342.1400146484375,500.8114013671875
2026-09-14 10:11:00-04:00,333.989990234375,341.2200012207031,500.5
2026-09-14 10:12:00-04:00,333.69000244140625,341.3500061035156,500.4670104980469
2026-09-14 10:13:00-04:00,333.760009765625,341.7300109863281,500.7900085449219
2026-09-14 10:14:00-04:00,333.510009765625,341.6700134277344,500.77398681640625
2026-09-14 10:15:00-04:00,333.4200134277344,341.739990234375,500.2300109863281
2026-09-14 10:16:00-04:00,333.3800048828125,341.7799987792969,500.54998779296875
2026-09-14 10:17:00-04:00,333.2298889160156,341.8500061035156,500.5199890136719
2026-09-14 10:18:00-04:00,332.8599853515625,341.37030029296875,500.4800109863281
2026-09-14 10:19:00-04:00,332.7099914550781,340.875,500.6099853515625
2026-09-14 10:20:00-04:00,332.7616882324219,340.3699951171875,500.3450012207031
2026-09-14 10:21:00-04:00,332.9200134277344,339.3999938964844,500.010009765625
2026-09-14 10:22:00-04:00,333.0899963378906,339.8500061035156,500.1000061035156
2026-09-14 10:23:00-04:00,333.3299865722656,340.3450012207031,500.3399963378906
2026-09-14 10:24:00-04:00,333.010009765625,339.7799987792969,499.69500732421875
2026-09-14 10:25:00-04:00,332.9200134277344,339.7900085449219,499.1650085449219
2026-09-14 10:26:00-04:00,332.8598937988281,339.8900146484375,498.7900085449219
2026-09-14 10:27:00-04:00,332.8949890136719,340.3399963378906,498.7699890136719
2026-09-14 10:28:00-04:00,332.9800109863281,340.29998779296875,499.7200012207031
2026-09-14 10:29:00-04:00,333.19500732421875,340.6099853515625,499.55499267578125
2026-09-14 10:30:00-04:00,332.95001220703125,340.25,499.260009765625
2026-09-14 10:31:00-04:00,332.885009765625,340.1000061035156,499.4700012207031
2026-09-14 10:32:00-04:00,333.1400146484375,339.9200134277344,500.2149963378906
2026-09-14 10:33:00-04:00,333.20001220703125,340.4700012207031,499.79998779296875
2026-09-14 10:34:00-04:00,333.2449951171875,340.6050109863281,499.14599609375
2026-09-14 10:35:00-04:00,333.2900085449219,340.56500244140625,499.1600036621094
2026-09-14 10:36:00-04:00,332.6050109863281,340.3299865722656,498.44000244140625
2026-09-14 10:37:00-04:00,332.8800048828125,340.351806640625,499.0
2026-09-14 10:38:00-04:00,333.05010986328125,340.3900146484375,499.135009765625
2026-09-14 10:39:00-04:00,333.20001220703125,340.5,499.375
2026-09-14 10:40:00-04:00,332.7900085449219,340.1700134277344,499.31500244140625
2026-09-14 10:41:00-04:00,332.79998779296875,340.2900085449219,499.6000061035156
2026-09-14 10:42:00-04:00,332.92999267578125,340.6549987792969,499.8699951171875
2026-09-14 10:43:00-04:00,332.5,340.4649963378906,499.4549865722656
2026-09-14 10:44:00-04:00,332.9700012207031,340.7049865722656,499.3500061035156
2026-09-14 10:45:00-04:00,332.8599853515625,340.9800109863281,499.489990234375
2026-09-14 10:46:00-04:00,332.8800048828125,341.0400085449219,500.114990234375
2026-09-14 10:47:00-04:00,333.0,341.339111328125,500.260009765625
2026-09-14 10:48:00-04:00,333.1400146484375,341.75,500.30999755859375
2026-09-14 10:49:00-04:00,333.114990234375,341.1499938964844,500.1600036621094
2026-09-14 10:50:00-04:00,332.9801025390625,340.79998779296875,499.97198486328125
2026-09-14 10:51:00-04:00,333.010009765625,341.010009765625,500.0849914550781
2026-09-14 10:52:00-04:00,333.135009765625,340.7099914550781,499.80828857421875
2026-09-14 10:53:00-04:00,332.760009765625,340.75,499.62750244140625
2026-09-14 10:54:00-04:00,332.5,340.6300048828125,500.3949890136719
2026-09-14 10:55:00-04:00,332.3599853515625,340.8500061035156,500.1300048828125
2026-09-14 10:56:00-04:00,332.1846923828125,341.05999755859375,500.4599914550781
2026-09-14 10:57:00-04:00,332.3800048828125,341.44000244140625,500.6199951171875
2026-09-14 10:58:00-04:00,332.57000732421875,341.6449890136719,501.07000732421875
2026-09-14 10:59:00-04:00,332.9330139160156,341.6050109863281,501.7200012207031
2026-09-14 11:00:00-04:00,332.8500061035156,341.45001220703125,501.70001220703125
2026-09-14 11:01:00-04:00,332.7900085449219,341.2799987792969,501.42999267578125
2026-09-14 11:02:00-04:00,332.6700134277344,341.2449951171875,501.45001220703125
2026-09-14 11:03:00-04:00,332.5851135253906,341.4100036621094,501.739990234375
2026-09-14 11:04:00-04:00,332.44500732421875,341.2699890136719,501.9200134277344
2026-09-14 11:05:00-04:00,332.743896484375,341.3699951171875,502.71600341796875
2026-09-14 11:06:00-04:00,332.78009033203125,341.82501220703125,503.1449890136719
2026-09-14 11:07:00-04:00,332.7550048828125,341.9049987792969,503.125
2026-09-14 11:08:00-04:00,332.8299865722656,341.80999755859375,503.3599853515625
2026-09-14 11:09:00-04:00,333.1000061035156,341.760009765625,503.4849853515625
2026-09-14 11:10:00-04:00,332.9700012207031,341.67999267578125,503.4800109863281
2026-09-14 11:11:00-04:00,332.7650146484375,341.8999938964844,503.7099914550781
2026-09-14 11:12:00-04:00,332.6099853515625,342.0249938964844,503.7721862792969
2026-09-14 11:13:00-04:00,332.69500732421875,342.15008544921875,503.9200134277344
2026-09-14 11:14:00-04:00,332.7149963378906,341.989990234375,503.2699890136719
2026-09-14 11:15:00-04:00,332.79998779296875,342.0849914550781,502.92498779296875
2026-09-14 11:16:00-04:00,332.7992858886719,342.4700012207031,502.8999938964844
2026-09-14 11:17:00-04:00,332.9049987792969,342.3599853515625,503.010009765625
2026-09-14 11:18:00-04:00,332.8999938964844,342.45001220703125,503.6600036621094
2026-09-14 11:19:00-04:00,332.8500061035156,342.5050048828125,503.82000732421875
2026-09-14 11:20:00-04:00,332.70989990234375,342.260009765625,503.7300109863281
2026-09-14 11:21:00-04:00,332.6000061035156,341.8800048828125,503.94000244140625
2026-09-14 11:22:00-04:00,332.5150146484375,341.7099914550781,504.3800048828125
2026-09-14 11:23:00-04:00,332.5299987792969,341.8999938964844,504.30999755859375
2026-09-14 11:24:00-04:00,332.6000061035156,341.9649963378906,504.1495056152344
2026-09-14 11:25:00-04:00,332.4849853515625,341.9200134277344,503.7349853515625
2026-09-14 11:26:00-04:00,332.7651062011719,342.17999267578125,504.17498779296875
2026-09-14 11:27:00-04:00,332.5400085449219,342.0799865722656,503.9599914550781
2026-09-14 11:28:00-04:00,332.625,341.9800109863281,504.06500244140625
2026-09-14 11:29:00-04:00,332.6600036621094,342.0015869140625,503.7149963378906
2026-09-14 11:30:00-04:00,332.80999755859375,341.6600036621094,503.2799987792969
2026-09-14 11:31:00-04:00,332.9844055175781,341.45001220703125,502.5050048828125
2026-09-14 11:32:00-04:00,333.0899963378906,341.4750061035156,503.8599853515625
2026-09-14 11:33:00-04:00,333.6300048828125,341.6400146484375,504.13800048828125
2026-09-14 11:34:00-04:00,334.2149963378906,341.864990234375,504.6199951171875
2026-09-14 11:35:00-04:00,334.239990234375,341.7699890136719,504.7900085449219
2026-09-14 11:36:00-04:00,334.46429443359375,341.6499938964844,504.7388916015625
2026-09-14 11:37:00-04:00,334.6099853515625,341.8999938964844,505.2799987792969
2026-09-14 11:38:00-04:00,334.260009765625,342.0299987792969,505.20001220703125
