Datetime,AAPL,GOOG,MSFT
2026-07-22 09:30:00-04:00,327.82000732421875,346.95001220703125,395.7300109863281
2026-07-22 09:31:00-04:00,328.4150085449219,346.4100036621094,395.4849853515625
2026-07-22 09:32:00-04:00,327.4100036621094,347.04998779296875,395.3800964355469
2026-07-22 09:33:00-04:00,326.9800109863281,347.19989013671875,395.010009765625
2026-07-22 09:34:00-04:00,326.82000732421875,346.7782897949219,394.6000061035156
2026-07-22 09:35:00-04:00,325.8450012207031,346.80499267578125,393.9949951171875
2026-07-22 09:36:00-04:00,327.0296936035156,347.1499938964844,394.8599853515625
2026-07-22 09:37:00-04:00,327.79998779296875,347.0400085449219,394.3500061035156
2026-07-22 09:38:00-04:00,327.70001220703125,346.3299865722656,393.70001220703125
2026-07-22 09:39:00-04:00,327.3699951171875,346.19500732421875,392.9700012207031
2026-07-22 09:40:00-04:00,327.3800048828125,346.0400085449219,392.5899963378906
2026-07-22 09:41:00-04:00,327.32000732421875,345.760498046875,392.7449951171875
2026-07-22 09:42:00-04:00,326.848388671875,346.25,392.9150085449219
2026-07-22 09:43:00-04:00,326.3599853515625,346.3500061035156,392.6449890136719
2026-07-22 09:44:00-04:00,326.2049865722656,346.1806945800781,392.489990234375
2026-07-22 09:45:00-04:00,326.8301086425781,346.8599853515625,392.739990234375
2026-07-22 09:46:00-04:00,326.8999938964844,347.2950134277344,393.1199951171875
2026-07-22 09:47:00-04:00,326.739990234375,347.0799865722656,392.6000061035156
2026-07-22 09:48:00-04:00,326.95001220703125,347.32000732421875,392.4700012207031
2026-07-22 09:49:00-04:00,326.8999938964844,347.9599914550781,392.2149963378906
2026-07-22 09:50:00-04:00,326.32000732421875,347.510009765625,391.54998779296875
2026-07-22 09:51:00-04:00,326.0899963378906,347.2533874511719,390.989990234375
2026-07-22 09:52:00-04:00,326.04998779296875,347.0050048828125,390.9811096191406
2026-07-22 09:53:00-04:00,326.0150146484375,347.2550048828125,391.44000244140625
2026-07-22 09:54:00-04:00,326.07000732421875,347.1199951171875,391.6600036621094
2026-07-22 09:55:00-04:00,326.0299072265625,346.8299865722656,391.7049865722656
2026-07-22 09:56:00-04:00,325.9100036621094,346.9800109863281,391.41949462890625
2026-07-22 09:57:00-04:00,326.1700134277344,347.3999938964844,392.1700134277344
2026-07-22 09:58:00-04:00,326.1199951171875,347.7099914550781,392.0950012207031
2026-07-22 09:59:00-04:00,325.94000244140625,347.82000732421875,391.5299987792969
2026-07-22 10:00:00-04:00,325.82501220703125,347.9755859375,392.07000732421875
