Datetime,AAPL,GOOG,MSFT
2026-09-16 09:30:00-04:00,333.2850036621094,344.19500732421875,492.17999267578125
2026-09-16 09:31:00-04:00,332.7900085449219,342.7449951171875,492.8450012207031
2026-09-16 09:32:00-04:00,333.37359619140625,342.239990234375,493.0199890136719
2026-09-16 09:33:00-04:00,334.32501220703125,342.5000915527344,494.2149963378906
2026-09-16 09:34:00-04:00,334.2250061035156,342.29998779296875,494.6099853515625
2026-09-16 09:35:00-04:00,333.8699951171875,342.3349914550781,494.54998779296875
2026-09-16 09:36:00-04:00,333.8638000488281,341.9700012207031,494.57000732421875
2026-09-16 09:37:00-04:00,334.5,341.3900146484375,494.6700134277344
2026-09-16 09:38:00-04:00,334.8699951171875,340.8299865722656,494.1275939941406
2026-09-16 09:39:00-04:00,334.6199951171875,340.8450927734375,494.3599853515625
2026-09-16 09:40:00-04:00,335.0799865722656,341.0,495.57000732421875
2026-09-16 09:41:00-04:00,334.1976013183594,341.19000244140625,493.7049865722656
2026-09-16 09:42:00-04:00,333.739990234375,341.3999938964844,493.43499755859375
2026-09-16 09:43:00-04:00,333.1199951171875,340.5216979980469,493.43499755859375
2026-09-16 09:44:00-04:00,333.69000244140625,340.8900146484375,493.8500061035156
2026-09-16 09:45:00-04:00,333.989990234375,341.7250061035156,493.8599853515625
2026-09-16 09:46:00-04:00,334.4049987792969,341.9750061035156,494.1199951171875
2026-09-16 09:47:00-04:00,334.489990234375,342.364990234375,493.75
2026-09-16 09:48:00-04:00,334.3399963378906,342.2349853515625,493.3800048828125
2026-09-16 09:49:00-04:00,334.6000061035156,342.5899963378906,494.06500244140625
2026-09-16 09:50:00-04:00,334.68719482421875,342.9200134277344,494.135009765625
2026-09-16 09:51:00-04:00,333.82501220703125,343.3500061035156,493.9200134277344
2026-09-16 09:52:00-04:00,333.7449951171875,342.97198486328125,494.05499267578125
2026-09-16 09:53:00-04:00,333.5350036621094,343.2900085449219,494.3399963378906
2026-09-16 09:54:00-04:00,333.2749938964844,343.07501220703125,494.0008850097656
2026-09-16 09:55:00-04:00,332.8500061035156,343.3594970703125,493.69000244140625
2026-09-16 09:56:00-04:00,332.489990234375,342.9599914550781,493.57000732421875
2026-09-16 09:57:00-04:00,332.6400146484375,342.7300109863281,493.95001220703125
2026-09-16 09:58:00-04:00,333.260009765625,342.70001220703125,494.3900146484375
2026-09-16 09:59:00-04:00,334.1216125488281,342.92999267578125,495.6099853515625
2026-09-16 10:00:00-04:00,333.4049987792969,343.197509765625,495.17498779296875
2026-09-16 10:01:00-04:00,333.7749938964844,343.2850036621094,494.5150146484375
2026-09-16 10:02:00-04:00,333.2850036621094,342.4700012207031,493.760009765625
2026-09-16 10:03:00-04:00,333.489990234375,342.010009765625,493.760009765625
2026-09-16 10:04:00-04:00,333.510009765625,342.80999755859375,493.6300048828125
2026-09-16 10:05:00-04:00,333.7349853515625,342.65008544921875,493.7200012207031
2026-09-16 10:06:00-04:00,333.8301086425781,342.7860107421875,494.010009765625
2026-09-16 10:07:00-04:00,333.8900146484375,342.82000732421875,493.8550109863281
2026-09-16 10:08:00-04:00,334.05999755859375,342.8163146972656,493.7300109863281
2026-09-16 10:09:00-04:00,333.8971862792969,342.55499267578125,493.44000244140625
2026-09-16 10:10:00-04:00,334.0899963378906,342.0899963378906,493.2900085449219
2026-09-16 10:11:00-04:00,334.0,341.4400939941406,492.82000732421875
2026-09-16 10:12:00-04:00,333.7699890136719,340.95001220703125,492.55499267578125
2026-09-16 10:13:00-04:00,333.8299865722656,340.8299865722656,492.2250061035156
2026-09-16 10:14:00-04:00,333.5067138671875,341.0400085449219,492.54998779296875
2026-09-16 10:15:00-04:00,333.6600036621094,341.06500244140625,492.7149963378906
2026-09-16 10:16:00-04:00,333.4599914550781,341.2200012207031,492.8800048828125
2026-09-16 10:17:00-04:00,333.6000061035156,341.20001220703125,492.62200927734375
2026-09-16 10:18:00-04:00,333.71258544921875,341.5950012207031,492.9100036621094
2026-09-16 10:19:00-04:00,333.4800109863281,341.7099914550781,492.89990234375
2026-09-16 10:20:00-04:00,333.20098876953125,341.6449890136719,493.19000244140625
2026-09-16 10:21:00-04:00,332.9649963378906,341.54998779296875,492.9200134277344
2026-09-16 10:22:00-04:00,333.260009765625,341.489990234375,492.92999267578125
2026-09-16 10:23:00-04:00,333.3599853515625,341.54681396484375,492.8949890136719
2026-09-16 10:24:00-04:00,333.2650146484375,341.55499267578125,492.9360046386719
2026-09-16 10:25:00-04:00,333.2200012207031,341.510009765625,493.2799987792969
2026-09-16 10:26:00-04:00,333.033203125,341.6300048828125,493.33990478515625
