Datetime,AAPL,GOOG,MSFT
2026-08-05 09:30:00-04:00,308.0849914550781,378.8800048828125,496.2300109863281
2026-08-05 09:31:00-04:00,308.8500061035156,377.6499938964844,495.7550048828125
2026-08-05 09:32:00-04:00,308.4800109863281,379.8800048828125,494.30999755859375
2026-08-05 09:33:00-04:00,308.72918701171875,380.5899963378906,494.260009765625
2026-08-05 09:34:00-04:00,308.6300048828125,380.8599853515625,493.69000244140625
2026-08-05 09:35:00-04:00,307.0799865722656,380.0899963378906,492.67999267578125
2026-08-05 09:36:00-04:00,306.385009765625,379.5199890136719,492.4700012207031
2026-08-05 09:37:00-04:00,305.9100036621094,379.17999267578125,492.1499938964844
2026-08-05 09:38:00-04:00,307.1199951171875,379.4150085449219,492.1000061035156
2026-08-05 09:39:00-04:00,307.760009765625,378.8479919433594,494.3949890136719
2026-08-05 09:40:00-04:00,307.389892578125,379.125,493.7200012207031
2026-08-05 09:41:00-04:00,307.5101013183594,379.20001220703125,494.0249938964844
2026-08-05 09:42:00-04:00,307.30999755859375,379.0249938964844,493.5
2026-08-05 09:43:00-04:00,307.82000732421875,379.2850036621094,492.70941162109375
2026-08-05 09:44:00-04:00,308.1600036621094,379.0450134277344,492.4599914550781
2026-08-05 09:45:00-04:00,307.3785095214844,377.6499938964844,490.7749938964844
2026-08-05 09:46:00-04:00,307.4100036621094,377.42999267578125,490.54998779296875
2026-08-05 09:47:00-04:00,307.5199890136719,377.4280090332031,489.67999267578125
2026-08-05 09:48:00-04:00,307.5299987792969,377.3599853515625,488.7099914550781
2026-08-05 09:49:00-04:00,307.2850036621094,376.7149963378906,488.5199890136719
2026-08-05 09:50:00-04:00,307.5400085449219,376.885009765625,489.1050109863281
2026-08-05 09:51:00-04:00,307.67498779296875,376.67999267578125,489.0199890136719
2026-08-05 09:52:00-04:00,307.92010498046875,377.260009765625,489.6499938964844
2026-08-05 09:53:00-04:00,307.6700134277344,377.4949951171875,489.114990234375
2026-08-05 09:54:00-04:00,307.7701110839844,378.0,489.74169921875
2026-08-05 09:55:00-04:00,307.8399963378906,378.07000732421875,489.43499755859375
2026-08-05 09:56:00-04:00,307.95001220703125,377.55499267578125,488.5899963378906
2026-08-05 09:57:00-04:00,308.010986328125,377.32000732421875,488.7001037597656
2026-08-05 09:58:00-04:00,308.05999755859375,376.7799987792969,488.70001220703125
2026-08-05 09:59:00-04:00,308.0,377.07000732421875,488.6700134277344
2026-08-05 10:00:00-04:00,307.8399963378906,376.30999755859375,488.4200134277344
2026-08-05 10:01:00-04:00,307.7099914550781,376.09478759765625,488.45001220703125
2026-08-05 10:02:00-04:00,308.05999755859375,375.8951110839844,488.3800048828125
2026-08-05 10:03:00-04:00,308.1449890136719,377.2049865722656,488.7749938964844
2026-08-05 10:04:00-04:00,308.3299865722656,377.5799865722656,487.8800048828125
2026-08-05 10:05:00-04:00,307.9324035644531,377.4200134277344,488.1099853515625
2026-08-05 10:06:00-04:00,307.82000732421875,377.20001220703125,487.7974853515625
2026-08-05 10:07:00-04:00,307.8598937988281,376.8900146484375,487.3800048828125
2026-08-05 10:08:00-04:00,307.80999755859375,376.364990234375,487.6099853515625
2026-08-05 10:09:00-04:00,307.67498779296875,377.177490234375,488.4800109863281
2026-08-05 10:10:00-04:00,307.82000732421875,377.06500244140625,488.73541259765625
2026-08-05 10:11:00-04:00,307.4901123046875,376.739990234375,488.8299865722656
2026-08-05 10:12:00-04:00,307.7909851074219,376.7250061035156,488.5350036621094
2026-08-05 10:13:00-04:00,308.05999755859375,376.3550109863281,489.0249938964844
2026-08-05 10:14:00-04:00,308.4198913574219,376.81500244140625,489.2200012207031
2026-08-05 10:15:00-04:00,308.1700134277344,376.9100036621094,488.8900146484375
2026-08-05 10:16:00-04:00,308.29058837890625,376.4049987792969,488.6449890136719
2026-08-05 10:17:00-04:00,308.57000732421875,377.1050109863281,488.8299865722656
2026-08-05 10:18:00-04:00,308.6499938964844,377.30499267578125,488.2650146484375
2026-08-05 10:19:00-04:00,308.28009033203125,377.2449951171875,487.8949890136719
2026-08-05 10:20:00-04:00,308.73968505859375,377.4700012207031,487.9049987792969
2026-08-05 10:21:00-04:00,308.94000244140625,377.4150085449219,488.489990234375
2026-08-05 10:22:00-04:00,308.32501220703125,377.4849853515625,488.56500244140625
2026-08-05 10:23:00-04:00,308.4599914550781,377.3800048828125,488.9049987792969
2026-08-05 10:24:00-04:00,308.3349914550781,377.8900146484375,488.9200134277344
2026-08-05 10:25:00-04:00,307.80999755859375,378.1000061035156,489.5299987792969
2026-08-05 10:26:00-04:00,307.75,377.9700012207031,489.6700134277344
2026-08-05 10:27:00-04:00,307.61309814453125,378.6199951171875,489.8900146484375
2026-08-05 10:28:00-04:00,307.19000244140625,378.1000061035156,489.6159973144531
2026-08-05 10:29:00-04:00,306.7275085449219,378.54998779296875,489.54998779296875
2026-08-05 10:30:00-04:00,306.5199890136719,378.9599914550781,490.7900085449219
2026-08-05 10:31:00-04:00,306.6700134277344,378.5801086425781,490.5
2026-08-05 10:32:00-04:00,306.9200134277344,379.19000244140625,490.92498779296875
2026-08-05 10:33:00-04:00,306.8399963378906,379.1000061035156,490.8399963378906
2026-08-05 10:34:00-04:00,306.8299865722656,379.3800048828125,490.7300109863281
2026-08-05 10:35:00-04:00,307.0,379.4599914550781,489.92498779296875
2026-08-05 10:36:00-04:00,307.0950012207031,379.25,490.32000732421875
2026-08-05 10:37:00-04:00,307.260009765625,378.7250061035156,490.4049987792969
2026-08-05 10:38:00-04:00,307.5404052734375,378.8900146484375,490.6199951171875
2026-08-05 10:39:00-04:00,307.5408935546875,379.1700134277344,490.75
2026-08-05 10:40:00-04:00,307.7651062011719,379.1400146484375,490.760009765625
2026-08-05 10:41:00-04:00,307.8500061035156,379.2449951171875,490.739990234375
2026-08-05 10:42:00-04:00,308.4599914550781,379.79998779296875,490.989990234375
2026-08-05 10:43:00-04:00,308.7449951171875,379.4700012207031,490.5249938964844
2026-08-05 10:44:00-04:00,308.84991455078125,379.3778991699219,490.8599853515625
2026-08-05 10:45:00-04:00,309.1400146484375,379.45001220703125,490.8399963378906
2026-08-05 10:46:00-04:00,309.42999267578125,379.80999755859375,490.6199951171875
2026-08-05 10:47:00-04:00,309.6449890136719,379.4649963378906,490.3900146484375
2026-08-05 10:48:00-04:00,309.71990966796875,379.4100036621094,490.5350036621094
2026-08-05 10:49:00-04:00,309.9299011230469,379.69500732421875,490.80999755859375
2026-08-05 10:50:00-04:00,310.70001220703125,379.1499938964844,490.9200134277344
2026-08-05 10:51:00-04:00,310.54998779296875,379.375,491.0899963378906
2026-08-05 10:52:00-04:00,310.95001220703125,379.4649963378906,491.1400146484375
2026-08-05 10:53:00-04:00,310.94500732421875,379.5,490.82000732421875
2026-08-05 10:54:00-04:00,310.7099914550781,379.0299987792969,491.07000732421875
2026-08-05 10:55:00-04:00,310.59698486328125,379.1499938964844,490.7401123046875
2026-08-05 10:56:00-04:00,310.8450012207031,378.635009765625,490.989990234375
2026-08-05 10:57:00-04:00,311.1050109863281,378.5350036621094,490.64849853515625
2026-08-05 10:58:00-04:00,311.2070007324219,378.3550109863281,491.0
2026-08-05 10:59:00-04:00,311.32501220703125,378.6499938964844,491.139892578125
2026-08-05 11:00:00-04:00,311.17999267578125,379.1700134277344,491.8500061035156
2026-08-05 11:01:00-04:00,310.91009521484375,378.8349914550781,490.875
2026-08-05 11:02:00-04:00,310.8399963378906,378.3999938964844,490.7850036621094
2026-08-05 11:03:00-04:00,310.7101135253906,378.3949890136719,490.239990234375
2026-08-05 11:04:00-04:00,311.0350036621094,378.70001220703125,490.9100036621094
2026-08-05 11:05:00-04:00,311.090087890625,378.489990234375,490.6672058105469
2026-08-05 11:06:00-04:00,311.18011474609375,378.3800048828125,490.2850036621094
2026-08-05 11:07:00-04:00,311.3949890136719,378.7033996582031,489.7724914550781
2026-08-05 11:08:00-04:00,311.2850036621094,378.68499755859375,489.8399963378906
2026-08-05 11:09:00-04:00,311.5450134277344,378.7850036621094,489.9783935546875
2026-08-05 11:10:00-04:00,311.6300048828125,378.364990234375,489.92498779296875
2026-08-05 11:11:00-04:00,311.5350036621094,378.1549987792969,489.8080139160156
2026-08-05 11:12:00-04:00,311.3699951171875,377.875,489.6400146484375
2026-08-05 11:13:00-04:00,310.8002014160156,378.05999755859375,490.25
2026-08-05 11:14:00-04:00,310.5199890136719,378.0299987792969,490.80999755859375
2026-08-05 11:15:00-04:00,309.8500061035156,377.7149963378906,490.5299987792969
2026-08-05 11:16:00-04:00,310.1099853515625,377.79998779296875,490.864990234375
2026-08-05 11:17:00-04:00,309.885009765625,377.57000732421875,490.57000732421875
2026-08-05 11:18:00-04:00,309.5799865722656,377.0516052246094,490.44000244140625
2026-08-05 11:19:00-04:00,309.8299865722656,377.4800109863281,490.1000061035156
2026-08-05 11:20:00-04:00,309.8599853515625,377.364990234375,490.6449890136719
2026-08-05 11:21:00-04:00,309.7569885253906,377.3450012207031,491.17999267578125
2026-08-05 11:22:00-04:00,309.5150146484375,377.0400085449219,491.3800048828125
2026-08-05 11:23:00-04:00,309.75,377.30999755859375,491.9049987792969
2026-08-05 11:24:00-04:00,309.70001220703125,377.1549987792969,492.0700988769531
2026-08-05 11:25:00-04:00,309.5400085449219,376.7449951171875,491.4750061035156
2026-08-05 11:26:00-04:00,308.91668701171875,376.7799987792969,492.205810546875
2026-08-05 11:27:00-04:00,308.8450012207031,376.6700134277344,491.7300109863281
2026-08-05 11:28:00-04:00,308.66400146484375,376.44000244140625,491.9150085449219
2026-08-05 11:29:00-04:00,308.5950012207031,376.2850036621094,492.44000244140625
2026-08-05 11:30:00-04:00,308.9200134277344,376.4800109863281,491.7749938964844
2026-08-05 11:31:00-04:00,308.92999267578125,376.45001220703125,491.68499755859375
2026-08-05 11:32:00-04:00,308.7650146484375,376.42999267578125,491.7550048828125
2026-08-05 11:33:00-04:00,308.8949890136719,376.0799865722656,491.7300109863281
2026-08-05 11:34:00-04:00,308.6499938964844,375.8127136230469,490.260009765625
2026-08-05 11:35:00-04:00,308.7499084472656,376.1449890136719,489.989990234375
