,AAPL,GOOG,MSFT
2025-11-05 14:30:00+00:00,,278.7200012207031,512.4650268554688
2025-11-05 14:31:00+00:00,,278.8594055175781,512.0399780273438
2025-11-05 14:32:00+00:00,,278.92999267578125,512.6900024414062
2025-11-05 14:33:00+00:00,,278.92999267578125,512.0250244140625
2025-11-05 14:34:00+00:00,,278.489990234375,511.9599914550781
2025-11-05 14:35:00+00:00,,278.489990234375,511.5797119140625
2025-11-05 14:36:00+00:00,,278.010009765625,511.70001220703125
2025-11-05 14:37:00+00:00,,278.82000732421875,512.47998046875
2025-11-05 14:38:00+00:00,,279.5400085449219,512.6849975585938
2025-11-05 14:39:00+00:00,,280.54998779296875,512.0900268554688
2025-11-05 14:40:00+00:00,,279.6499938964844,511.8949890136719
2025-11-05 14:41:00+00:00,,279.2099914550781,512.0
2025-11-05 14:42:00+00:00,,279.38250732421875,512.0150146484375
2025-11-05 14:43:00+00:00,,279.7300109863281,511.7500915527344
2025-11-05 14:44:00+00:00,,279.718994140625,511.1600036621094
2025-11-05 14:45:00+00:00,,280.0,511.6650085449219
2025-11-05 14:46:00+00:00,,279.8399963378906,511.61370849609375
2025-11-05 14:47:00+00:00,,280.42498779296875,511.7950134277344
2025-11-05 14:48:00+00:00,,280.6099853515625,511.8399963378906
2025-11-05 14:49:00+00:00,,280.8550109863281,512.0800170898438
2025-11-05 14:50:00+00:00,,281.2149963378906,511.8500061035156
2025-11-05 14:51:00+00:00,,281.36151123046875,512.11376953125
2025-11-05 14:52:00+00:00,,281.860595703125,511.94000244140625
2025-11-05 14:53:00+00:00,,282.3395080566406,512.094970703125
2025-11-05 14:54:00+00:00,,282.6759948730469,512.00341796875
2025-11-05 14:55:00+00:00,,283.1499938964844,512.0855102539062
2025-11-05 14:56:00+00:00,,283.2900085449219,512.0499877929688
2025-11-05 14:57:00+00:00,,283.2799987792969,511.8699951171875
2025-11-05 14:58:00+00:00,,283.31219482421875,511.8900146484375
2025-11-05 14:59:00+00:00,,284.0,512.0700073242188
2025-11-05 15:00:00+00:00,,284.3800048828125,511.8699951171875
2025-11-05 15:01:00+00:00,,283.735107421875,511.8855895996094
2025-11-05 15:02:00+00:00,,283.5249938964844,511.6099853515625
2025-11-05 15:03:00+00:00,,283.989990234375,512.0233154296875
2025-11-05 15:04:00+00:00,,284.1199951171875,512.22998046875
2025-11-05 15:05:00+00:00,,284.8500061035156,512.5485229492188
2025-11-05 15:06:00+00:00,,285.0799865722656,513.0150146484375
2025-11-05 15:07:00+00:00,,284.635009765625,512.3674926757812
2025-11-05 15:08:00+00:00,,284.90679931640625,511.8299865722656
2025-11-05 15:09:00+00:00,,285.3399963378906,512.3400268554688
2025-11-05 15:10:00+00:00,,284.5899963378906,512.760009765625
2025-11-05 15:11:00+00:00,,284.6000061035156,512.7100219726562
2025-11-05 15:12:00+00:00,,284.4100036621094,512.739990234375
2025-11-05 15:13:00+00:00,,284.0199890136719,512.8588256835938
2025-11-05 15:14:00+00:00,,284.2200012207031,512.7349853515625
2025-11-05 15:15:00+00:00,,284.4100036621094,512.9099731445312
2025-11-05 15:16:00+00:00,,284.5299987792969,513.10498046875
2025-11-05 15:17:00+00:00,,283.9599914550781,512.830078125
2025-11-05 15:18:00+00:00,,284.0450134277344,512.864990234375
2025-11-05 15:19:00+00:00,,283.8500061035156,512.6599731445312
2025-11-05 15:20:00+00:00,,283.7200012207031,512.7000122070312
2025-11-05 15:21:00+00:00,,283.45001220703125,512.7550048828125
2025-11-05 15:22:00+00:00,,283.44000244140625,513.251220703125
2025-11-05 15:23:00+00:00,,283.6400146484375,513.7349853515625
2025-11-05 15:24:00+00:00,,283.4599914550781,513.9000244140625
2025-11-05 15:25:00+00:00,,283.4100036621094,513.97998046875
2025-11-05 15:26:00+00:00,,283.3699951171875,514.4000244140625
2025-11-05 15:27:00+00:00,,283.6600036621094,514.5499877929688
2025-11-05 15:28:00+00:00,,283.75,514.6599731445312
2025-11-05 15:29:00+00:00,,283.7087097167969,514.25
2025-11-05 15:30:00+00:00,,283.45001220703125,514.1099853515625
2025-11-05 15:31:00+00:00,,283.70001220703125,514.02001953125
2025-11-05 15:32:00+00:00,,283.5199890136719,514.239990234375
2025-11-05 15:33:00+00:00,,283.4150085449219,513.7999877929688
2025-11-05 15:34:00+00:00,,283.45001220703125,513.6599731445312
2025-11-05 15:35:00+00:00,,283.5799865722656,513.6900024414062
2025-11-05 15:36:00+00:00,,283.8599853515625,513.4500122070312
2025-11-05 15:37:00+00:00,,284.0950012207031,512.8200073242188
2025-11-05 15:38:00+00:00,,283.9649963378906,512.9149780273438
2025-11-05 15:39:00+00:00,,284.2049865722656,513.02001953125
2025-11-05 15:40:00+00:00,,284.4100036621094,512.8499755859375
2025-11-05 15:41:00+00:00,,284.5799865722656,512.35498046875
2025-11-05 15:42:00+00:00,,284.6400146484375,512.5999755859375
2025-11-05 15:43:00+00:00,,284.67999267578125,512.594970703125
2025-11-05 15:44:00+00:00,,284.5799865722656,512.39501953125
2025-11-05 15:45:00+00:00,,284.70001220703125,512.3300170898438
2025-11-05 15:46:00+00:00,,284.70001220703125,512.5
2025-11-05 15:47:00+00:00,,284.3599853515625,512.5399780273438
2025-11-05 15:48:00+00:00,,284.3550109863281,512.3800048828125
2025-11-05 15:49:00+00:00,,283.93499755859375,512.375
2025-11-05 15:50:00+00:00,,283.90008544921875,512.2752075195312
2025-11-05 15:51:00+00:00,,284.1000061035156,512.264404296875
2025-11-05 15:52:00+00:00,,283.67999267578125,511.8599853515625
2025-11-05 15:53:00+00:00,,283.5400085449219,511.69000244140625
2025-11-05 15:54:00+00:00,,283.5849914550781,511.68499755859375
2025-11-05 15:55:00+00:00,,283.5570068359375,511.489990234375
2025-11-05 15:56:00+00:00,,283.3009948730469,511.0400085449219
2025-11-05 15:57:00+00:00,,283.2300109863281,510.8489990234375
2025-11-05 15:58:00+00:00,,283.5899963378906,510.7900085449219
2025-11-05 15:59:00+00:00,,283.7699890136719,510.510009765625
2025-11-05 16:00:00+00:00,,283.7699890136719,509.8699951171875
2025-11-05 16:01:00+00:00,,283.68499755859375,510.30999755859375
